Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
4932927,Paraguay Division Profesional,2023,2023-01-27 19:00:00,1,Libertad,Guaraní,1,0,1.4,4.23,6.25,0,0,0,0,1.75,2.0,0,0,0,0,0,0
4932931,Paraguay Division Profesional,2023,2023-01-28 18:00:00,1,Sportivo Trinidense,Tacuary,2,0,2.62,3.1,2.4,0,0,0,0,1.85,1.85,0,0,0,0,0,0
4932930,Paraguay Division Profesional,2023,2023-01-28 20:30:00,1,Guaireña,Nacional Asunción,1,3,3.2,2.87,2.2,0,0,0,0,2.37,1.53,0,0,0,0,0,0
4932928,Paraguay Division Profesional,2023,2023-01-29 17:00:00,1,General Caballero JLM,Resistencia,2,0,1.83,3.4,3.75,0,0,0,0,1.93,1.71,0,0,0,0,0,0
4932926,Paraguay Division Profesional,2023,2023-01-29 19:30:00,1,Cerro Porteño,Sportivo Ameliano,1,1,1.43,4.3,5.85,0,0,0,0,1.72,1.91,0,0,0,0,0,0
4932929,Paraguay Division Profesional,2023,2023-01-30 19:30:00,1,Olimpia,Sportivo Luqueño,2,1,1.45,4.44,6.5,0,0,0,0,1.72,2.05,0,0,0,0,0,0
4932933,Paraguay Division Profesional,2023,2023-02-03 18:00:00,2,Tacuary,Guaireña,1,2,2.55,2.8,2.74,0,0,0,0,2.19,1.6,0,0,0,0,0,0
4932937,Paraguay Division Profesional,2023,2023-02-03 20:30:00,2,Guaraní,Sportivo Ameliano,2,2,2.32,2.96,2.89,0,0,0,0,1.96,1.77,0,0,0,0,0,0
4932932,Paraguay Division Profesional,2023,2023-02-04 18:00:00,2,Sportivo Trinidense,Cerro Porteño,0,1,5.12,3.99,1.61,0,0,0,0,1.81,1.98,0,0,0,0,0,0
4932936,Paraguay Division Profesional,2023,2023-02-04 20:30:00,2,Resistencia,Libertad,0,2,6.35,4.33,1.47,0,0,0,0,1.82,1.97,0,0,0,0,0,0
4932935,Paraguay Division Profesional,2023,2023-02-05 19:00:00,2,Sportivo Luqueño,General Caballero JLM,1,1,2.65,3.2,2.5,0,0,0,0,2.06,1.68,0,0,0,0,0,0
4932939,Paraguay Division Profesional,2023,2023-02-10 18:00:00,3,Sportivo Ameliano,Resistencia,0,3,1.83,3.64,4.02,0,0,0,0,1.87,1.87,0,0,0,0,0,0
4932940,Paraguay Division Profesional,2023,2023-02-10 20:30:00,3,Libertad,Sportivo Luqueño,1,1,1.45,4.34,6.65,0,0,0,0,1.78,1.96,0,0,0,0,0,0
4932941,Paraguay Division Profesional,2023,2023-02-11 18:00:00,3,General Caballero JLM,Nacional Asunción,0,1,3.87,3.2,1.7,0,0,0,0,2.08,1.7,0,0,0,0,0,0
4932938,Paraguay Division Profesional,2023,2023-02-11 20:30:00,3,Cerro Porteño,Guaraní,1,1,1.54,3.38,4.61,0,0,0,0,1.85,1.69,0,0,0,0,0,0
4932943,Paraguay Division Profesional,2023,2023-02-12 17:30:00,3,Guaireña,Sportivo Trinidense,1,1,2.22,3.1,3.15,0,0,0,0,2.19,1.6,0,0,0,0,0,0
4932942,Paraguay Division Profesional,2023,2023-02-12 20:00:00,3,Olimpia,Tacuary,4,0,1.36,4.8,6.83,0,0,0,0,1.61,2.18,0,0,0,0,0,0
4932949,Paraguay Division Profesional,2023,2023-02-17 18:00:00,4,Resistencia,Guaraní,0,4,4.0,3.7,1.82,0,0,0,0,2.02,1.8,0,0,0,0,0,0
4932944,Paraguay Division Profesional,2023,2023-02-17 20:30:00,4,Guaireña,Cerro Porteño,0,2,4.0,3.62,1.84,0,0,0,0,2.05,1.77,0,0,0,0,0,0
4932945,Paraguay Division Profesional,2023,2023-02-18 18:00:00,4,Sportivo Trinidense,Olimpia,3,1,5.5,3.8,1.5,0,0,0,0,1.71,1.9,0,0,0,0,0,0
4932947,Paraguay Division Profesional,2023,2023-02-18 20:30:00,4,Nacional Asunción,Libertad,1,2,4.33,3.3,1.73,0,0,0,0,1.86,1.75,0,0,0,0,0,0
4932946,Paraguay Division Profesional,2023,2023-02-19 17:30:00,4,Tacuary,General Caballero JLM,1,1,2.5,3.25,2.62,0,0,0,0,2.03,1.7,0,0,0,0,0,0
4932948,Paraguay Division Profesional,2023,2023-02-19 20:00:00,4,Sportivo Luqueño,Sportivo Ameliano,1,1,2.45,3.1,2.78,0,0,0,0,2.07,1.67,0,0,0,0,0,0
4932952,Paraguay Division Profesional,2023,2023-02-24 18:00:00,5,Sportivo Ameliano,Nacional Asunción,0,0,2.63,3.13,2.63,0,0,0,0,2.0,1.75,0,0,0,0,0,0
4932950,Paraguay Division Profesional,2023,2023-02-24 20:30:00,5,Cerro Porteño,Resistencia,1,1,1.29,5.0,10.0,0,0,0,0,1.75,2.0,0,0,0,0,0,0
4932951,Paraguay Division Profesional,2023,2023-02-25 18:00:00,5,Guaraní,Sportivo Luqueño,3,1,1.77,3.7,4.26,0,0,0,0,1.82,1.92,0,0,0,0,0,0
4932953,Paraguay Division Profesional,2023,2023-02-25 20:30:00,5,Libertad,Tacuary,1,0,1.25,4.6,12.0,0,0,0,0,1.73,2.0,0,0,0,0,0,0
4932954,Paraguay Division Profesional,2023,2023-02-26 17:30:00,5,General Caballero JLM,Sportivo Trinidense,1,4,2.03,3.2,3.25,0,0,0,0,2.1,1.69,0,0,0,0,0,0
4932955,Paraguay Division Profesional,2023,2023-02-26 20:00:00,5,Olimpia,Guaireña,1,1,1.32,4.5,7.1,0,0,0,0,1.55,2.15,0,0,0,0,0,0
4932959,Paraguay Division Profesional,2023,2023-03-02 19:00:00,6,Tacuary,Sportivo Ameliano,1,3,2.62,3.0,2.45,0,0,0,0,2.0,1.67,0,0,0,0,0,0
4932957,Paraguay Division Profesional,2023,2023-03-03 18:00:00,6,Guaireña,General Caballero JLM,0,0,2.45,2.9,2.65,0,0,0,0,2.1,1.6,0,0,0,0,0,0
4932960,Paraguay Division Profesional,2023,2023-03-03 20:30:00,6,Nacional Asunción,Guaraní,0,2,2.3,3.0,2.87,0,0,0,0,2.0,1.67,0,0,0,0,0,0
4932956,Paraguay Division Profesional,2023,2023-03-04 18:00:00,6,Olimpia,Cerro Porteño,2,2,2.1,3.3,3.1,0,0,0,0,1.78,1.83,0,0,0,0,0,0
4932961,Paraguay Division Profesional,2023,2023-03-05 17:30:00,6,Sportivo Luqueño,Resistencia,1,0,2.0,3.0,3.8,0,0,0,0,2.25,1.6,0,0,0,0,0,0
